group_id,group_name,group_leader_id,user_limit
953910,College Heights Veterinary Clinic Ltd - Veterinary Professional Certification Program,953910,4
1188260,Associated Veterinary Specialists - Veterinary Professional Certification Program,1188260,4
1195988,Muddy Creek Animal Hospital - Veterinary Professional Certification Program,1195988,4
1204778,Thorpe Animal Hospital - Veterinary Professional Certification Program,1204778,4
1259087,VCA - Chemung Valley Veterinary Clinic- Veterinary Professional Certification Program,1259087,4
1373750,U-Vet Animal Clinic - Veterinary Professional Certification Program,1373750,4
1381850,Mattituck Laurel Veterinary Hospital - Veterinary Professional Certification Program,1381850,4
1435352,Southern Regional Veterinary Specialists - Veterinary Professional Certification Program,1435352,4
1443575,Instinct Dog Behavior &amp; Training LLC - Veterinary Professional Certification Program,1443575,4
1481547,Animal Care Centers of New York City - Veterinary Professional Certification Program,1481547,4
1544250,WellHaven Pet Health - Woodbury - Veterinary Professional Certification Program,1544250,4
1731673,Hickory Veterinary and Specialty Hospital - Veterinary Professional Certification Membership (Team),1731673,4
1846547,City Pets Animal Care - Veterinary Professional Certification Program,1846547,4
1876883,Roundwood Vets Ltd - Veterinary Professional Certification Program,1876883,4
1905408,CareVets - Veterinary Professional Certification Program,1905408,4
2107659,Annville-Cleona Veterinary Associates - Veterinary Professional Certification Program,2107659,4
2123400,Altos Veterinary Clinic - Veterinary Professional Certification Program,2123400,4
2183921,Rolling Hills Pet Clinic - Veterinary Professional Certification Program,2183921,4
2229761,Brooklyn Veterinary Hospital - Veterinary Professional Certification Program,2229761,4
2252027,MVP - CountrySide Veterinary Service - Veterinary Professional Certification Program,2252027,4
2285022,VCA Wilshire Animal Hospital - Veterinary Professional Certification Program,2285022,4
2295888,VCA New London Animal Hospital - Veterinary Professional Certification Program,2295888,4
2323137,Indian River Animal Clinic – Veterinary Professional Certification Program,2323137,4
2437805,Vetcor - South Orange Animal Hospital - Veterinary Professional Certification Program,2437805,4
2453234,Heartfelt Veterinary Hospital - Veterinary Professional Certification Program,2453234,4
2466965,Veterinary Specialty Centre of NL - Veterinary Certification Program (Team),2466965,4
2524314,Ethos - Massachusetts Veterinary Referral Hospital - Veterinary Certification Membership (Team),2524314,4
2542191,Old Lyme Veterinary Hospital - Veterinary Certification Membership (Team),2542191,4
2585778,Canyon Hills Animal Hospital - Veterinary Certification Membership (Team),2585778,4
2610396,MVP - Dogwood Veterinary Hospital & Laser Center - Veterinary Certification Membership (Team),2610396,4
2630485,MVP - Bark Avenue Enterprises - Trainer Certification Membership (Team),2630485,4
2703532,NVA - Ellwood Park Animal Hospital - Veterinary Certification Membership (Team),2703532,4
2711263,MVP - Westland Veterinary Hospital - Veterinary Certification Membership (Team),2711263,4
2720640,"Pet Folk - Veterinary Care, PLLC - Veterinary Certification Membership (Team)",2720640,4
2721126,REdworthy - Cypress Fairbanks ISD - Veterinary Certification Membership (Team),2721126,4
2722124,Heartlands Veterinary Hospital - Veterinary Certification Membership (Team),2722124,4
2722174,Carolina Beach Animal Hospital - Veterinary Certification Membership (Team),2722174,4
2724035,IVC - Holly House Vets - Veterinary Certification Membership (Team),2724035,4
2727875,IVC - Clockhouse Veterinary Hospital - Veterinary Certification Membership,2727875,4
2737825,Wellhaven - Austin Bluffs Animal Clinic - Veterinary Certification Membership (Team),2737825,4
2751219,Irving Pet Hospital - Veterinary Certification Membership (Team),2751219,4
2778987,Highland Animal Hospital - Veterinary Certification Membership (Team),2778987,4
2779181,KVingoe - Cypress Fairbanks ISD - Veterinary Certification Membership (Team),2779181,4
2781525,Riverbend Veterinary PetCare Hospital - Veterinary Certification Membership (Team),2781525,4
2791857,Seagrove Animal Hospital - Veterinary Certification Membership (Team),2791857,4
2798547,VMG - Gardens Animal Hospital - Veterinary Certification Membership (Team),2798547,4
2808496,Shiloh Veterinary Hospital - Veterinary Certification Membership (Team),2808496,4
2815061,VBF - Hudson Veterinary Care - Veterinary Certification Membership (Team),2815061,4
2818423,VMG - Oradell Animal Hospital - Veterinary Certification Membership (Team),2818423,4
2905970,Kalamazoo Humane Society - Veterinary Certification Membership (Team),2905970,4
2938827,Eastgate Veterinary Group - Veterinary Certification Membership (Team),2938827,4
2958956,MVP - Urgent Animal Care of Arlington - Veterinary Certification Membership (Team),2958956,4
2976701,P3 - Stoney Trail Vet Clinic - Veterinary Certification Membership (Team),2976701,4
2985239,Cascade Park Animal Hospital - Veterinary Certification Membership (Team),2985239,4
2991561,Vet Strategy - Veterinary Certification Membership (Team),2991561,4
3095928,NVA - All Creatures Veterinary Clinic - Veterinary Certification Membership (Team),3095928,4
3109403,Paz Veterinary East - Veterinary Certification Membership (Team),3109403,4
3168187,SPCA HK - Boarding and Daycare Certification Membership (Team),3168187,4
3306211,Mountain Institute CTED - High School Veterinary Certification Membership (Team),3306211,4
3320981,Juno Veterinary - Veterinary Certification Membership (Team),3320981,4
5905,Country Club Animal Clinic - Veterinary Professional Certification Program,5905,3
7054,Salty Paws Veterinary Hopsital - Veterinary Professional Certification Program,7054,3
7866,Del Ray Animal Hospital - Veterinary Professional Certification Program,7866,3
9612,rkuhnsiegel71@gmail.com - Veterinary Professional Certification Program,9612,3
21559,Animal Care Unlimited - Veterinary Professional Certification Program,21559,3
22026,Animal Hospital of Rocky Hill- Veterinary Professional Certification Program,22026,3
22275,Animal Kingdom Pet Hospital - Veterinary Professional Certification Program,22275,3
23313,Bethel Veterinary Hospital - Veterinary Professional Certification Program,23313,3
23851,Blue Cross Pet Hospital - Veterinary Professional Certification Program,23851,3
24379,"Canton Veterinary Clinic, LLC - Veterinary Professional Certification Program",24379,3
26011,Danville Animal Hospital - Veterinary Professional Certification Program,26011,3
26690,Englewood Animal Health Center - Veterinary Professional Certification Program,26690,3
26691,Epping Road Veterinary Hospital - Veterinary Professional Certification Program,26691,3
26953,Fairview Animal Hospital - Veterinary Professional Certification Program,26953,3
27136,Fear Free - Elaine Wood BI - Veterinary Professional Certification Program,27136,3
27362,Gateway Veterinary Services - Veterinary Professional Certification Program,27362,3
27585,Goodlettsville Animal Hospital - Veterinary Professional Certification Program,27585,3
27987,Hampton Veterinary Hospital - Veterinary Professional Certification Program,27987,3
28988,MVP - Johnson County Animal Clinic - Veterinary Certification Membership (Team),28988,3
29141,Kutztown Animal Hospital - Veterinary Professional Certification Program,29141,3
29434,Thrive - Leesburg Veterinary Hospital Ltd - Veterinary Certification Membership (Team),29434,3
31183,Neartown Animal Clinic - Veterinary Professional Certification Program,31183,3
31927,North Toronto Veterinary Behaviour Specialty Clinic  - Veterinary Professional Certification Program,31927,3
31930,Novi Veterinary Clinic - Veterinary Professional Certification Program,31930,3
31931,NVA - Thiensville Mequon Small Animal Clinic - Veterinary Professional Certification Program,31931,3
31933,Oak Hill Animal Hospital - Veterinary Professional Certification Program,31933,3
32133,Oakland Veterinary Referral Services - Veterinary Professional Certification Program,32133,3
33330,Racecourse Road Veterinary Hospital - Veterinary Professional Certification Program,33330,3
33520,Raintree Veterinary Center - Veterinary Professional Certification Program,33520,3
33736,Richmond  Road Veterinary Clinic - Veterinary Professional Certification Program,33736,3
33738,Rising Sun Animal Care - Veterinary Professional Certification Program,33738,3
34479,Lindquist Veterinary Care Center - Veterinary Professional Certification Program,34479,3
34625,Mt. Nittany Veterinary Hospital - Veterinary Professional Certification Program,34625,3
34907,Shelter Island Veterinary Hospital - Veterinary Professional Certification Program,34907,3
35804,VMG - Sylvan Veterinary Hospital - Veterinary Professional Certification Program,35804,3
37240,VMG - San Juan Veterinary Hospital - Veterinary Professional Certification Program,37240,3
37840,West Geauga Veterinary Hospital - Veterinary Professional Certification Program,37840,3
41501,VetCor- Vet Select Veterinary Professional Certification Program,41501,3
42636,VCA - Broadway Animal Hospital - Veterinary Professional Certification Program,42636,3
43219,VCA - French Creek Veterinary Hospital - Veterinary Professional Certification Program,43219,3
45310,VMG - Ridge Lake Animal Hospital - Veterinary Professional Certification Program,45310,3
95286,Ethos - Virginia Veterinary Centers - Fredericksburg - Veterinary Certification Membership (Team),95286,3
108501,MVP - Oakview Veterinary Medical Center - Veterinary Certification Membership (Team),108501,3
112266,Russell Vale Animal Clinic - Veterinary Professional Certification Program,112266,3
112903,Kingman Animal Hospital - Veterinary Professional Certification Program,112903,3
121883,VMG - Woodland Springs Veterinary Hospital - Veterinary Professional Certification Program,121883,3
122567,Idaho Veterinary Hospital - Veterinary Professional Certification Program,122567,3
131550,Apache Animal Hospital - Veterinary Professional Certification Program,131550,3
132326,Vetcor - Somerset Veterinary Group - Veterinary Professional Certification Program,132326,3
135051,Thrive - Affordable Pet Care Basse - Veterinary Certification Membership (Team),135051,3
139533,Compassion First - Airheart Pet Hospital JFK - Veterinary Professional Certification Program,139533,3
144373,VMG - Perkiomen Animal Hospital - Veterinary Professional Certification Program,144373,3
149075,Clyde Park Veterinary Clinic - Veterinary Professional Certification Program,149075,3
149745,Blue River Pet Care - Animal Medical Center of Cypress - Veterinary Professional Certification Program,149745,3
172812,Ann Arbor Animal Hospital - Veterinary Professional Certification Program,172812,3
196126,Raintree Pet Resort &amp; Medical Center - Veterinary Professional Certification Program,196126,3
204365,Vetcor – Spring Harbor Animal Hospital - Veterinary Professional Certification Program,204365,3
216984,Vertical Vet - Atlantic Veterinary Hospital - Veterinary Professional Certification Program,216984,3
219867,"4 Seasons Cat Hospital, PC - Veterinary Professional Certification Program",219867,3
220637,TotalBond Veterinary Hospitals - Veterinary Professional Certification Program,220637,3
239626,NVA - City Creatures Animal Hospital - Veterinary Professional Certification Program,239626,3
259451,Elston Veterinary Clinic Ltd - Veterinary Professional Certification Program,259451,3
265965,Casa Linda Animal Clinic - Veterinary Professional Certification Program,265965,3
269424,spring corner vets - Veterinary Professional Certification Program,269424,3
273611,Advanced Pet Care of Parker - Veterinary Professional Certification Program,273611,3
292559,VCA - Brentwood Veterinary Clinic - Veterinary Professional Certification Program,292559,3
352348,Thrive - Cascade West Veterinary Hospital - Veterinary Certification Membership (Team),352348,3
400006,VMG - Altitude Veterinary Hospital - Veterinary Professional Certification Program,400006,3
482616,VMG - Eastown Veterinary Clinic - Veterinary Professional Certification Program,482616,3
586362,VCA - Animal Care Center of Sonoma County - Veterinary Certification Membership (Team),586362,3
590376,Ethos - Animal Emergency &amp; Critical Care - Veterinary Certification Membership (Team),590376,3
608409,Animal Birth Control Clinic - Veterinary Professional Certification Program,608409,3
750004,Austin Urban Vet Center - Veterinary Professional Certification Program,750004,3
750421,VCA - Meadow Hills Animal Hospital - Fear Free Certification Program (1029),750421,3
779571,HomeTown Animal Hospital - Veterinary Professional Certification Program,779571,3
873843,Espanola Animal Hospital - Veterinary Professional Certification Program,873843,3
898554,Acme Vet Clinic,898554,3
1039801,Orchard Park Veterinary Medical Center - Veterinary Professional Certification Program,1039801,3
1143296,Healing with Heart Veterinary Care - Veterinary Professional Certification Program,1143296,3
1273985,The Wylie Veterinary Centre Ltd - Veterinary Professional Certification Program,1273985,3
1598250,WellHaven Pet Health - Beaverton - Veterinary Professional Certification Program,1598250,3
1668042,MedVet - Dayton - Veterinary Professional Certification Program,1668042,3
1773028,Chastain veterinary medical group - Veterinary Professional Certification Program,1773028,3
1892555,Orange County Emergency Pet Clinic - Veterinary Professional Certification Program,1892555,3
1943199,Lakefield - Town and Country Animal Hospital - Veterinary Certification Membership (Team),1943199,3
1952043,Vetcor - Spartanburg Animal Clinic - Veterinary Professional Certification Program,1952043,3
2258109,Summerside Animal Hospital - Veterinary Professional Certification Program,2258109,3
2265831,VCA Arroyo Animal Hospital #529 - Veterinary Professional Certification Program,2265831,3
2311161,Animal Wellness Center - Veterinary Professional Certification Program,2311161,3
2358249,Riverlin Animal Hospital - Veterinary Professional Certification Program,2358249,3
2384832,WellHaven - Animal Care Center - Veterinary Professional Certification Program,2384832,3
2421980,"Island Veterinary Center, LLC - Veterinary Professional Certification Program",2421980,3
2457308,City of Springfield Animal Control - Veterinary Professional Certification Program,2457308,3
2476361,Harmony Animal Hospital - Veterinary Certification Membership (Team),2476361,3
2484770,Ruston Animal Clinic - Veterinary Certification Membership (Team),2484770,3
2500190,Ethos - Boston West Veterinary Emergency and Specialty - Veterinary Certification Membership (Team),2500190,3
2500919,Nestle Purina PetCare - Veterinary Certification Membership (Team),2500919,3
2508839,Heal House Call Veterinarian - Well Bred Vet - Veterinary Certification Membership (Team),2508839,3
2537424,Prairie Animal Hospital - Veterinary Certification Membership (Team),2537424,3
2602275,Anderson Veterinary Clinic - Veterinary Certification Membership (Team),2602275,3
2639174,Kingston Road Animal Hospital - Veterinary Certification Membership (Team),2639174,3
2643020,Kannon Animal Hospital Ltd. - Veterinary Certification Membership (Team),2643020,3
2660708,CEVA SAÚDE ANIMAL - Veterinary Certification Membership (Team),2660708,3
2700502,Traveling Tails Veterinary Clinic - Veterinary Certification Membership (Team),2700502,3
2708413,VCA Marina Bay Cities Animal Hospital - Veterinary Certification Membership (Team),2708413,3
2709799,Veterinary Management Group Castle Peak Veterinary Service - Veterinary Certification Membership (Team),2709799,3
2712052,VGP - South Carolina Veterinary Specialists & Emergency Care - Veterinary Certification Membership (Team),2712052,3
2723110,VGP - Alma Vet Connection - Veterinary Certification Membership (Team),2723110,3
2727287,Night Owl Bird Hospital - Veterinary Certification Membership (Team),2727287,3
2730462,Neighbourhood Pet Clinic - Veterinary Certification Membership (Team),2730462,3
2733823,"Milwaukee Paws Pet Care, LLC - Pet Sitter Certification Membership (Team)",2733823,3
2739447,Thrive - Cedar Creek Animal Clinic -Veterinary Certification Membership (Team),2739447,3
2744154,McKeever Dermatology Clinics - Veterinary Certification Membership (Team),2744154,3
2754521,The Vets of Tampa - Veterinary Certification Membership (Team),2754521,3
2776500,Sarasota Animal Medical Center - Veterinary Certification Membership (Team),2776500,3
2779771,VCA - Bascom Animal Hospital - Veterinary Certification Membership (Team),2779771,3
2795584,Morinville Veterinary Clinic - Veterinary Certification Membership (Team),2795584,3
2795710,BluePearl Renton - Veterinary Certification Membership (Team),2795710,3
2810805,Shady Grove Animal Clinic - Veterinary Certification Membership (Team),2810805,3
2823220,Pittsfield Veterinary Hospital - Pet Sitter Certification Membership (Team),2823220,3
2823296,Cascade Veterinary Clinic - Veterinary Certification Membership (Team),2823296,3
2827663,Thrive - Abrams Forest Veterinary Clinic - Veterinary Certification Membership (Team),2827663,3
2829704,BluePearl Maitland - Veterinary Certification Membership (Team),2829704,3
2832388,Dirty Dogs Spa - Groomer Certification Membership (Team),2832388,3
2834326,Lakefield - Inver Grove Heights Animal Hospital - Veterinary Certification Membership (Team),2834326,3
2849580,Vertical Vet - Petnership Veterinary Care - Veterinary Certification Membership (Team),2849580,3
2857256,VCA Mt Pleasant-Davisville AH - Veterinary Certification Membership (Team),2857256,3
2859354,Southern Crossing Animal Hospital - Veterinary Certification Membership (Team),2859354,3
2859979,Banfield #5259 Commack - Veterinary Certification Membership (Team),2859979,3
2860103,Banfield #1247 Gresham - Veterinary Certification Membership (Team),2860103,3
2921813,Oakwell Animal Hospital - Veterinary Certification Membership (Team),2921813,3
2926436,From Head to Tail Grooming Spa - Groomer Certification Membership (Team),2926436,3
2948872,PSIVet - Livermore Family Pet Hospital - Veterinary Certification Membership (Team),2948872,3
2952322,Havasu Paws and Claws - Veterinary Certification Membership (Team),2952322,3
2962357,KBishop - Cypress Fairbanks ISD - Veterinary Certification Program (Team) (HS),2962357,3
2988829,Chirnside Park Veterinary Clinic - Veterinary Certification Membership (Team),2988829,3
2993489,Stillwater Veterinary Clinic - Veterinary Certification Membership (Team),2993489,3
3002386,Citizen Canine - Boarding and Daycare Certification Membership (Team),3002386,3
3011712,MMT Vet Test Group - Groomer Certification Membership (Team),3011712,3
3017038,BZupan - Cypress Fairbanks ISD - Veterinary Certification Program (Team) HS,3017038,3
3028082,Banfield - Lake Oswego - Veterinary Certification Membership (Team),3028082,3
3062003,Whiskers N Paws - Groomer Certification Membership (Team),3062003,3
3081463,Kincardine Veterinary Services - Veterinary Certification Membership (Team),3081463,3
3099895,Bluebonnet Animal Hospital - Circle C - Veterinary Certification Membership (team),3099895,3
3126673,P3 - Coastal Care Veterinary Emergency & Referral Hospital - Veterinary Certification Membership (Team),3126673,3
3127621,Unleashed Veterinary Care - Veterinary Certification Membership (Team),3127621,3
3172110,Off The Leash Doggie Daycare - Boarding and Daycare Certification Membership (Team),3172110,3
3213532,TVC - Allegheny North Veterinary Hospital - Veterinary Certification Membership (Team),3213532,3
3236531,The Dog Stop - Marietta - Boarding and Daycare Certification Membership (Team),3236531,3
3307363,The Dog Stop – Long Hill - Boarding & Daycare Certification Membership (Team),3307363,3
3311384,Santa Barbara Humane - Veterinary Certification Membership (Team),3311384,3
3342254,Ruff Resort - Boarding and Daycare Certification Membership (Team),3342254,3
4690,hopfens1@cvm.msu.edu - Veterinary Professional Certification Program,4690,2
5399,MVP - Mill Creek Animal Clinic - Veterinary Certification Membership (Team),5399,2
5849,Tekonsha Animal Hospital - Veterinary Professional Certification Program,5849,2
5856,VMG - 43rd Ave Animal Hospital - Veterinary Professional Certification Program,5856,2
6282,evapet35@yahoo.com - Veterinary Professional Certification Program,6282,2
6703,KPreiserDVM@gmail.com - Veterinary Professional Certification Program,6703,2
7037,Salmon Brook Veterinary Hospital - Veterinary Professional Certification Program,7037,2
7889,Ridge Animal Hospital - Veterinary Professional Certification Program,7889,2
10764,tuvets@bellsouth.net - Veterinary Professional Certification Program,10764,2
13140,VetCor - Northwood Oaks Veterinary Hospital - Veterinary Professional Certification Program,13140,2
15045,Companion Veterinary Health Center - Veterinary Professional Certification Program,15045,2
20836,Academy Pet Hospital - Veterinary Professional Certification Program,20836,2
20838,NVA GP - Advanced Veterinary Care - Veterinary Professional Certification Program,20838,2
22527,Animal Medical Hospital - Veterinary Professional Certification Program,22527,2
22528,MVP - Animalia Health & Wellness - Veterinary Professional Certification Program (Team),22528,2
24594,"Cascade East Veterinary Clinic, Inc - Veterinary Professional Certification Program",24594,2
25837,Crossgates Veterinary Clinic - Veterinary Professional Certification Program,25837,2
26009,NVA - Dale City Animal Hospital - Veterinary Professional Certification Program,26009,2
26010,Removed From Group - Veterinary Professional Certification Program,26010,2
26016,"Lakefield - Deer-Grove Veterinary Clinics, LLC - Veterinary Certification Membership (Team)",26016,2
26316,Dodgeville Veterinary Service SC - Veterinary Professional Certification Program,26316,2
26317,Dogwood Animal Hospital - Veterinary Professional Certification Program,26317,2
26488,East Cooper Animal Hospital - Veterinary Professional Certification Program,26488,2
26682,East York Veterinary Center - Veterinary Professional Certification Program,26682,2
26686,EasyVetClinic - Veterinary Professional Certification Program,26686,2
27140,Four Paws Veterinary Center - Veterinary Professional Certification Program,27140,2
27769,Grove Veterinary Clinic - Veterinary Professional Certification Program,27769,2
27985,NVA - Gunston Animal Hospital - Veterinary Professional Certification Program,27985,2
28200,Hawthorne Hills Veterinary Hospital PS Inc - Veterinary Professional Certification Program,28200,2
28446,VMG - Heartwood Animal Hospital - Veterinary Professional Certification Program,28446,2
28452,NVA - Hillside Pet Clinic - Veterinary Professional Certification Program,28452,2
28723,Hinckley Animal Hospital - Veterinary Professional Certification Program,28723,2
28726,Hubbardston Veterinary Clinic - Veterinary Professional Certification Program,28726,2
28728,Jackson Animal Clinic - Veterinary Professional Certification Program,28728,2
29428,Lamoille Valley Veterinary Services - Veterinary Professional Certification Program,29428,2
29430,Lanoka Oaks Veterinary Center - Veterinary Professional Certification Program,29430,2
29433,Leatherstocking Veterinary Services New Berlin Veterinary Ho - Veterinary Professional Certification Program,29433,2
29875,Loyalhanna Veterinary Clinic Inc - Veterinary Professional Certification Program,29875,2
30402,Merrick Animal Hospital - Veterinary Professional Certification Program,30402,2
31625,Noah's Ark Animal Hospital - Veterinary Professional Certification Program,31625,2
32358,MVP - Odyssey Veterinary Care - Veterinary Professional Certification Program,32358,2
32361,VMG - Orchid Springs Animal Hospital - Veterinary Professional Certification Program,32361,2
32585,Vetcor - Parkway Veterinary Hospital - Veterinary Professional Certification Program,32585,2
32762,Paws & Claws Animal Hospital - Veterinary Professional Certification Program,32762,2
33076,"Petropolis, Inc. - Veterinary Professional Certification Program",33076,2
33078,VMG - Pinellas Animal Hospital - Veterinary Professional Certification Program,33078,2
33326,VGP - Priority Pet Hospital - Veterinary Professional Certification Program,33326,2
33524,Redmond Veterinary Clinic - Veterinary Professional Certification Program,33524,2
33735,Pathway Vet Alliance - Regional Veterinary Emergency and Specialty Center - Veterinary Professional Certification Program,33735,2
33740,River Oaks Animal Hospital - Veterinary Professional Certification Program,33740,2
34482,Little River Veterinary Clinic - Veterinary Professional Certification Program,34482,2
34637,Safe Haven Advocate Pet Care & Photography - Veterinary Professional Certification Program,34637,2
35304,South Valley Veterinary Clinic - Veterinary Professional Certification Program,35304,2
35607,Sunray Animal Clinic - Veterinary Professional Certification Program,35607,2
36091,The Academy for Dog Trainers - Veterinary Professional Certification Program,36091,2
36194,The Animal Clinic Pte Ltd - Veterinary Professional Certification Program,36194,2
36358,"The Cat's Hospital, LLC - Veterinary Professional Certification Program",36358,2
37242,Sandstone Animal Hospital - Veterinary Professional Certification Program,37242,2
37248,Shaughnessy Veterinary Hospital - Veterinary Professional Certification Program,37248,2
37262,Veterinarians to Cats - Veterinary Professional Certification Program,37262,2
39464,VMG - Advanced Care Animal Clinic - Veterinary Professional Certification Program,39464,2
42102,VMG - West Chester Veterinary Medical Center - Veterinary Professional Certification Program,42102,2
42631,VCA - Bay Hill Cat Hospital - Veterinary Professional Certification Program,42631,2
43040,VCA - City Pet Hospital - Veterinary Professional Certification Program,43040,2
46358,Claiborne Hill Veterinary Hospital - Veterinary Professional Certification Program,46358,2
82204,NorthStar VETS - Veterinary Professional Certification Program,82204,2
84328,Cuyamaca Animal Hospital - Veterinary Professional Certification Program,84328,2
84446,Mapleview Animal Hospital - Veterinary Professional Certification Program,84446,2
95282,Compassion First - Animal Healthcare of Marlboro LLP - Veterinary Professional Certification Program,95282,2
95285,Ethos - Care Center Vets (CARE) - Cincinnati & Dayton - Veterinary Certification Membership (Team),95285,2
95293,Ethos - Austin Veterinary Emergency and Specialty Center (AVES) - Veterinary Certification Membership (Team),95293,2
95295,Ethos - Red Bank Veterinary Hospital - Hillsborough - Veterinary Certification Membership (Team),95295,2
95298,Ethos - Red Bank Veterinary Hospital - Tinton Falls - Veterinary Certification Membership (Team),95298,2
95303,Ethos - Veterinary Referral Center - Veterinary Certification Membership (Team),95303,2
101668,"Sriwara Animal Hospital Co.,Ltd. - Veterinary Professional Certification Program",101668,2
105379,NVA - Herndon Animal Medical Center - Veterinary Professional Certification Program,105379,2
105826,Pet Vet on Patton Animal - Veterinary Professional Certification Program,105826,2
107134,ERIE CANAL ANIMAL HOSPITAL - Veterinary Professional Certification Program,107134,2
110647,PetVet Animal Health Center - Veterinary Professional Certification Program,110647,2
110994,VMG - Carolina Pets Animal Hospital - Veterinary Professional Certification Program,110994,2
111490,Loving Hands Animal Hospital - Veterinary Professional Certification Program,111490,2
121262,Lakeside Animal Clinic - Veterinary Professional Certification Program,121262,2
124801,Whitney Veterinary Hospital - Veterinary Professional Certification Program,124801,2
135166,"Sun Prairie Pet Clinic, Inc. - Veterinary Professional Certification Program",135166,2
142538,Hart Family Veterinary Clinic - Veterinary Professional Certification Program,142538,2
143205,Companion Animal Hospital - Veterinary Professional Certification Program,143205,2
148546,Blue River Pet Care – Becker Animal Hospital - Veterinary Professional Certification Program,148546,2
149736,Baxter Veterinary Clinic - Veterinary Professional Certification Program,149736,2
150620,VCA - Animal Clinic and Wellness Center - Veterinary Professional Certification Program,150620,2
150654,Blue River Pet Care - Heights Veterinary Clinic - Veterinary Professional Certification Program,150654,2
152608,Creature Comforts Veterinary Clinic - Veterinary Professional Certification Program,152608,2
159338,VCA - Orange Veterinary Hospital - Veterinary Professional Certification Program,159338,2
164545,"University of Minnesota, Veterinary Medical Center - Veterinary Professional Certification Program",164545,2
167118,Sugar Creek Animal Hospital - Veterinary Professional Certification Program,167118,2
169977,Leslie Animal Clinic - Veterinary Professional Certification Program,169977,2
170050,Rivertown Animal Hospital - Veterinary Professional Certification Program,170050,2
174729,VCA – Briarcliff Animal Clinic - Veterinary Professional Certification Program,174729,2
177430,UrgentVet Pet Clinic - Veterinary Professional Certification Program,177430,2
179753,VCA - Deer Creek Animal Hospital- Veterinary Professional Certification Program,179753,2
186971,Fairwood Animal Hospital - Veterinary Professional Certification Program,186971,2
204972,Two Notch Road Animal Clinic - Veterinary Professional Certification Program,204972,2
205452,Murrysville Veterinary Associates- Veterinary Professional Certification Program,205452,2
210803,Shelby Veterinary Hospital - Veterinary Professional Certification Program,210803,2
211321,North Valley Pet Hospital - Veterinary Professional Certification Program,211321,2
224546,Upper Canada Veterinary Group Inc. - Veterinary Professional Certification Program,224546,2
225900,VCA NE9 - Veterinary Professional Certification Program,225900,2
225901,VCA NES01 - Veterinary Professional Certification Program,225901,2
232409,UVC - Evans East Animal Hospital - Veterinary Professional Certification Program,232409,2
237251,Riser Animal Hospital - Veterinary Professional Certification Program,237251,2
238934,The Cats Meow Veterinary Hospital - Veterinary Professional Certification Program,238934,2
238975,Animal Hospital and Emergency Clinic of Conroe - Veterinary Professional Certification Program,238975,2
239409,Encore - Rutland Veterinary Clinic and Surgical Center - Veterinary Professional Certification Program,239409,2
246223,NVA - Flagler Animal Hospital - Veterinary Professional Certification Program,246223,2
246393,VMG - Janssen Veterinary Clinic - Veterinary Professional Certification Program,246393,2
248499,NVA - Brady Veterinary Hospital - Veterinary Certification Membership (Team),248499,2
252668,Animal Medical Clinic - Veterinary Professional Certification Program,252668,2
265851,VCA - Wakefield Animal Hospital - Veterinary Certification Membership (Team),265851,2
266588,P3 - Whites Road Animal Hospital - Veterinary Professional Certification Program,266588,2
266720,Innovative Veterinary Medicine - Veterinary Professional Certification Program,266720,2
268631,VetCor - Pet Shield Veterinary Hospital - Veterinary Professional Certification Program,268631,2
309116,VetCor - Cologne Animal Hospital - Veterinary Professional Certification Program,309116,2
318107,Irvine Valley Veterinary Hospital - Veterinary Professional Certification Program,318107,2
322151,TLC ANIMAL HOSPITAL - Veterinary Professional Certification Program,322151,2
340280,Hudson Road Animal Hospital - Veterinary Professional Certification Program,340280,2
390811,NVA - Colony Animal Clinic - Veterinary Certification Membership (Team),390811,2
432001,Best Care Pet Hospital - Veterinary Professional Certification Program,432001,2
448147,Lone Peak Veterinary Hospital - Veterinary Professional Certification Program,448147,2
520185,YORK VETERINARY HOSPITAL - Veterinary Professional Certification Program,520185,2
684176,Roswell Veterinary Associates - Veterinary Professional Certification Program,684176,2
686207,Celtic Creatures Veterinary Clinic Ltd. - Veterinary Professional Certification Program,686207,2
770163,NVA - VND Administrator Team - Veterinary Certification Membership (Team),770163,2
780807,Best Friends Animal Society - Veterinary Professional Certification Program,780807,2
805134,Veterinary General - Veterinary Professional Certification Program,805134,2
848517,NVA - Central Veterinary Associates - Veterinary Professional Certification Program,848517,2
882045,Removed From Group - Veterinary Professional Certification Program,882045,2
910758,Veterinary Consulting Group - Veterinary Professional Certification Program,910758,2
1179836,Lakefield - Uptown Animal Hospital - Veterinary Certification Membership (Team),1179836,2
1234952,VCA -Timpanogos Animal Hospital - Veterinary Professional Certification Program,1234952,2
1275644,NVA - Nickerson Animal Health Center- Veterinary Professional Certification Program,1275644,2
1277072,VCA - Veterinary Specialists of Connecticut- Veterinary Professional Certification Program,1277072,2
1278713,Greenbank Animal Hospital and Village Of Manotick Animal Hospital - Veterinary Professional Certification Program,1278713,2
1378649,Sarasota Animal Medical Center - Veterinary Professional Certification Program,1378649,2
1403272,Metairie Small Animal Hospital - Veterinary Professional Certification Program,1403272,2
1429637,Belmont Veterinary Centre - Veterinary Professional Certification Program,1429637,2
1430486,Vetcor - Lancaster Small Animal Hospital - Veterinary Professional Certification Program,1430486,2
