SX_User_id,Course_Id,Completion_Date,
1405058016,7256746,5/18/23,
1405078730,7368593,7/17/23,
1405078730,7256746,7/19/23,
1405273592,7368593,10/4/22,
1405510591,7267418,1/27/23,
1405704757,7256746,6/24/22,
1405923595,7256746,6/5/22,
1406941168,7256746,10/22/22,
1407251922,7188107,5/9/23,
1407541238,7256746,4/20/22,
1407733378,7368593,8/1/22,
1407747122,7188107,1/7/22,
1407901241,7368593,4/19/22,
1408139568,7188093,5/10/23,
1408171561,7368593,11/12/23,
1408550239,7256746,11/26/23,
1408883741,7256746,6/11/23,
1408966321,7368593,9/5/23,
1408966321,7256746,9/4/23,
1408972485,7368593,2/19/22,
1409151143,7256746,8/17/23,
1409925586,7188107,12/7/21,
1410093709,7368651,9/30/20,
1410265080,7188107,3/27/22,
1410343870,7368651,10/1/21,
1410343870,7368593,1/20/22,
1410343870,7256746,1/12/22,
1410685443,7256746,8/24/22,
1410698379,7256746,10/18/23,
1411188871,7256746,6/7/23,
1411630506,7368651,9/7/21,
1411819746,7368593,1/22/22,
1411819746,7188107,1/22/22,
1411915082,7256746,1/10/22,
1412088776,7256746,5/29/23,
1412164860,7256746,1/31/23,
1412329725,7368593,6/12/20,
1412657234,7256746,11/16/23,
1412706102,7256746,7/5/23,
1412709451,7256746,11/9/23,
1412813863,7368651,2/5/23,
1412813863,7368593,1/21/23,
1412813863,7188107,2/2/23,
1412813863,7256746,12/18/22,
1412813863,7188093,1/22/23,
1412897481,7256746,9/3/21,
1413595856,7267418,7/9/25,
1414034295,7256746,9/28/23,
1414187082,7256746,2/19/22,
1414342274,7368593,12/29/23,
1414342274,7256746,12/22/23,
1415051275,7368593,10/21/23,
1415060142,7256746,6/4/22,
1415178563,7256746,12/14/23,
1415180238,7256746,5/19/22,
1415594302,7188107,5/8/23,
1415594302,7256746,5/6/23,
1415724322,7179278,6/12/25,
1415724322,7188051,6/11/25,
1416007094,7368651,11/19/23,
1416007094,7256746,10/23/23,
1416367326,7256746,5/15/22,
1417190380,7256746,11/25/23,
1417257046,7256746,3/5/23,
1417687614,7368651,1/16/22,
1417748102,7188093,6/2/23,
1417828257,7188093,3/7/23,
1418109083,7256746,9/5/23,
1418355455,7368651,2/18/22,
1418355455,7368593,2/22/22,
1418355455,7188107,11/4/21,
1418355455,7256746,2/22/22,
1418355455,7188093,4/1/23,
1418651403,7188107,3/4/22,
1418651403,7256746,4/9/22,
1419428478,7368651,2/28/23,
1419428478,7188093,2/2/23,
1419582992,7368593,11/14/23,
1419582992,7256746,9/2/23,
1419659540,7373158,12/6/24,
1419659540,7368590,12/6/24,
1419974252,7368593,9/27/22,
1419974252,7188107,9/27/22,
1420140380,7256746,7/5/22,
1420164190,7188107,2/16/22,
1420568449,7256746,6/23/21,
1421113245,7256746,8/7/23,
1421232709,7368593,9/17/23,
1421232709,7256746,9/17/23,
1421648977,7256746,8/28/22,
1421830957,7368593,12/15/22,
1421830957,7256746,12/14/22,
1421837503,7188107,8/18/23,
1422409523,7188107,3/17/22,
1422458807,7256746,1/27/22,
1422494590,7256746,3/19/23,
1422664601,7368593,5/22/23,
1422664601,7256746,5/22/23,
1422870367,7267418,7/4/25,
1423140055,7373380,1/4/25,
1423140055,7373362,1/4/25,
1423140055,7373390,1/4/25,
1423140055,7373372,1/4/25,
1423314898,7188107,8/2/22,
1423318693,7267418,4/24/18,
1423318693,7373158,6/12/19,
1423318693,7368590,6/19/20,
1423318693,7256746,10/22/22,
1423386466,7256746,5/17/23,
1423659220,7368593,12/1/23,
1424081042,7368593,5/2/21,
1424211469,7267418,2/25/21,
1424682339,7256746,12/16/22,
1424682339,7188093,1/2/23,
1424838825,7267418,2/3/25,
1425119803,7188107,2/3/22,
1425119803,7256746,7/7/21,
1425744319,7256746,8/17/23,
1425889165,7368593,5/19/22,
1425889165,7256746,12/20/21,
1425908991,7188107,4/10/23,
1425908991,7256746,4/8/23,
1425908991,7188093,4/9/23,
1426019111,7256746,5/27/22,
1426882897,7368593,4/27/21,
1427001146,7256746,7/6/23,
1427402420,7256746,1/15/22,
1427416222,7368593,6/22/23,
1427416222,7256746,6/29/23,
1427795952,7188107,5/30/22,
1427795952,7256746,7/2/21,
1428052665,7256746,11/18/23,
1428500073,7256746,2/4/22,
1428614449,7368593,3/11/23,
1429127754,7256746,10/20/23,
1429404147,7256746,5/1/23,
1429583592,7188093,6/30/23,
1429811317,7256746,9/27/23,
1429870272,7368593,1/30/22,
1430430297,7256746,5/27/22,
1430492391,7256746,3/26/22,
1430680184,7368593,12/15/22,
1430680184,7256746,12/18/22,
1430705264,7368593,10/2/23,
1430846199,7368593,1/6/22,
1431573869,7188107,8/11/22,
1431651673,7188107,11/30/21,
1432201147,7267418,8/21/20,
1433076558,7188093,3/17/23,
1433700201,7256746,9/17/21,
1433836984,7368651,3/26/20,
1433993482,7368593,8/18/20,
1434099275,7188107,1/26/22,
1434353259,7267418,10/8/23,
1434504154,7267418,12/6/21,
1434504154,7373388,11/10/22,
1434504154,7187821,2/28/23,
1434504154,7191164,2/28/23,
1434504154,7373380,2/23/24,
1434504154,7373362,2/23/24,
1434504154,7373390,2/23/24,
1434915819,7267418,9/29/22,
1434915819,7191164,11/14/22,
1434915819,7188051,10/6/22,
1434924694,7256746,10/21/23,
1435258643,7256746,12/2/22,
1435277252,7188093,11/22/23,
1435411256,7256746,7/30/23,
1435691751,7256746,5/5/22,
1435943864,7267418,7/1/25,
1435943864,7368656,7/9/25,
1435943864,7188051,7/9/25,
1435943864,7188093,7/9/25,
1435943864,7373378,7/9/25,
1435943864,7373390,7/9/25,
1435952972,7256746,11/30/23,
1435983506,7256746,1/3/23,
1435983506,7188093,1/3/23,
1436364080,7267418,6/21/25,
1436375391,7188093,6/1/23,
1436500111,7188107,5/26/22,
1437174409,7368651,3/11/21,
1437273807,7188093,1/16/23,
1437286474,7188107,1/10/23,
1437504017,7368593,12/20/21,
1437525479,7256746,3/10/22,
1437842382,7256746,5/17/22,
1439258824,7256746,11/20/22,
1439258824,7188093,1/24/23,
1439780407,7368593,6/17/22,
1439998960,7188107,6/17/22,
1440035189,7368593,7/20/22,
1440035189,7256746,7/19/22,
1440084732,7256746,5/19/22,
1440845833,7267418,7/10/19,
1440845833,7373158,10/27/20,
1441140491,7267418,1/14/23,
1441140491,7368593,12/1/22,
1441274386,7368593,6/10/23,
1441274386,7256746,6/10/23,
1441556196,7256746,8/11/22,
1441565591,7188107,5/6/22,
1441647728,7256746,11/15/23,
1441722409,7256746,7/22/23,
1441751849,7368593,1/11/24,
1441991368,7368593,7/26/23,
1442142986,7368593,10/6/23,
1442172563,7368593,10/2/23,
1442172563,7256746,10/2/23,
1442226724,7188107,3/29/23,
1442339724,7188107,8/3/22,
1442880727,7368651,11/24/21,
1443819497,7256746,5/16/23,
1443826148,7188093,3/1/23,
1444909848,7188107,8/8/22,
1444950676,7188107,5/1/23,
1444950676,7188093,5/1/23,
1445362059,7256746,10/29/21,
1445457394,7267418,1/23/18,
1445720112,7188107,4/19/21,
1445905538,7256746,11/16/23,
1446395600,7188107,7/29/23,
1446395600,7188093,7/29/23,
1446461102,7256746,10/4/22,
1446518787,7256746,12/21/21,
1446892061,7188107,10/25/22,
1446907293,7368651,6/1/20,
1446907293,7368593,5/22/20,
1446962186,7267418,7/14/20,
1446998787,7373158,4/21/25,
1447093816,7368593,9/27/23,
1447249463,7256746,7/13/23,
1447569930,7368593,9/5/22,
1447861638,7188107,6/6/22,
1448872624,7256746,2/9/23,
1448992306,7188107,8/25/22,
1449061790,7256746,1/10/23,
1449144866,7368593,7/29/23,
1449162120,7267418,5/27/25,
1449295203,7368593,2/5/25,
1450291179,7256746,11/18/21,
1451415223,7368651,4/9/20,
1451820234,7368651,2/9/21,
1451820234,7256746,3/1/22,
1451837412,7256746,6/26/21,
1452186332,7256746,11/29/23,
1452246910,7256746,4/15/23,
1452306859,7256746,4/25/22,
1452614276,7368651,4/19/20,
1452831544,7256746,7/22/23,
1452913447,7256746,8/12/23,
1452938412,7256746,9/11/23,
1453239511,7256746,6/29/23,
1453260594,7256746,8/16/23,
1453662916,7256746,10/6/23,
1453698404,7256746,7/7/23,
1453731907,7256746,6/13/22,
1453731907,7188093,2/10/23,
1453747213,7368593,2/25/22,
1453747213,7256746,2/25/22,
1454293399,7368661,4/21/25,
1454521522,7188107,4/25/22,
1454765641,7188093,3/21/23,
1454770763,7267418,11/14/18,
1455609230,7256746,7/6/23,
1455796675,7368651,8/1/22,
1455796675,7188107,8/1/22,
1455832852,7368593,11/19/21,
1455832852,7256746,11/3/21,
1456296411,7188107,8/12/22,
1456502814,7256746,5/31/23,
1456728846,7256746,9/11/23,
1456798776,7267418,11/21/24,
1456798776,7256746,10/15/24,
1457136530,7368593,6/18/23,
1457136530,7188107,11/12/22,
1457708328,7368651,9/1/20,
1457835068,7267418,7/9/25,
1458178363,7256746,10/22/22,
1458219149,7256746,3/30/23,
1458246458,7188107,1/12/22,
1458301346,7256746,11/29/23,
1458778633,7256746,7/1/23,
1458950456,7368651,8/10/20,
1458982979,7267418,8/27/18,
1458982979,7373158,6/18/19,
1459290281,7256746,12/15/21,
1459318749,7188107,12/9/21,
1459540242,7256746,12/2/23,
1459667115,7256746,9/11/23,
1460210343,7368593,8/9/23,
1460325549,7256746,5/15/23,
1460505882,7368651,4/19/23,
1460575899,7256746,7/28/22,
1460801313,7368651,2/4/23,
1461139453,7188093,3/23/23,
1461522372,7188093,1/26/23,
1461559110,7256746,8/5/23,
1461640119,7256746,11/22/23,
1462268190,7256746,3/17/23,
1462275986,7368593,3/14/23,
1462275986,7256746,3/14/23,
1462646916,7188093,1/18/23,
1463371039,7256746,7/21/22,
1463775579,7188107,9/26/22,
1463859287,7188107,1/9/22,
1463925240,7256746,4/23/23,
1463944002,7256746,8/19/23,
1464419806,7188107,12/5/22,
1464471295,7188107,11/25/22,
1464497735,7368593,5/29/23,
1464497735,7256746,5/31/23,
1464746636,7188035,10/30/22,
1464746636,7188107,1/23/22,
1464749697,7188107,8/2/23,
1464749697,7188093,7/30/23,
1464950031,7267418,5/26/25,
1465030445,7368593,4/14/22,
1465286827,7256746,8/4/22,
1465391696,7256746,1/19/22,
1465950084,7256746,11/23/23,
1466235714,7188107,6/5/23,
1466235714,7188093,6/5/23,
1466241233,7188107,10/29/22,
1466241233,7188093,12/29/22,
1466570624,7368651,11/14/22,
1466778803,7368593,9/21/20,
1466943295,7368593,5/31/22,
1467407931,7256746,9/7/23,
1467494405,7256746,11/27/23,
1467683939,7188107,8/4/22,
1467699623,7188107,1/5/22,
1467758500,7368593,2/18/22,
1468126570,7256746,5/28/21,
1468193140,7256746,6/25/21,
1468203942,7188107,10/3/22,
1468527651,7256746,5/26/23,
1468643913,7256746,4/19/23,
1468690080,7256746,11/16/22,
1468725652,7188107,8/2/22,
1468725652,7256746,8/2/22,
1468788240,7256746,5/18/22,
1468877241,7188107,3/8/22,
1468877241,7256746,3/4/22,
1469190345,7256746,4/4/22,
1469847566,7256746,2/9/22,
1470508676,7368651,2/15/23,
1470523585,7267418,11/1/24,
1470703552,7368593,7/20/20,
1470707585,7256746,9/2/21,
1470786018,7256746,7/6/23,
1470960731,7368593,2/19/23,
1470960731,7256746,2/28/23,
1471635640,7267418,4/12/23,
1472089863,7256746,5/11/23,
1472164979,7188093,2/7/23,
1472312270,7368593,7/2/23,
1472312270,7256746,7/8/23,
1472352987,7368593,9/17/23,
1472352987,7256746,9/21/23,
1472465821,7188093,5/22/23,
1472546065,7256746,3/24/23,
1472617872,7256746,5/9/23,
1472959586,7256746,11/29/23,
1473147774,7256746,8/11/22,
1473296896,7368593,11/20/22,
1473296896,7188107,11/21/22,
1473296896,7256746,11/21/22,
1473393826,7256746,11/9/22,
1473483087,7368651,6/22/20,
1473904978,7256746,11/7/22,
1474012147,7267418,7/8/25,
1474096121,7188107,7/29/22,
1474716415,7256746,12/10/21,
1474814322,7188093,9/24/23,
1475554211,7368593,12/20/23,
1475791992,7368651,12/28/20,
1475867191,7188107,4/20/23,
1476027237,7368593,8/21/23,
1476027237,7256746,8/21/23,
1476352671,7256746,11/22/23,
1476409747,7256746,11/12/21,
1476582633,7368593,9/29/20,
1476783557,7256746,9/14/23,
1476835656,7256746,6/11/22,
1476835656,7188093,5/18/23,
1477053958,7256746,10/13/23,
1477169364,7188107,5/27/21,
1477193584,7256746,10/13/23,
1477261195,7368593,5/31/22,
1477261195,7256746,11/28/22,
1477328237,7256746,8/3/23,
1477365651,7188107,4/3/22,
1477532629,7368593,3/14/22,
1478025852,7256746,5/7/23,
1478081588,7256746,7/24/23,
1478249618,7256746,11/27/21,
1478401475,7256746,10/3/23,
1478588886,7256746,5/6/23,
1479586772,7368593,11/24/22,
1479586772,7256746,11/19/22,
1479936535,7368651,4/15/20,
1480121847,7256746,7/1/21,
1480186958,7368593,9/29/23,
1480186958,7256746,9/28/23,
1480579038,7368593,11/5/23,
1480694899,7188093,1/8/24,
1480720589,7188107,11/15/21,
1480720589,7188093,4/10/23,
1481167661,7188093,5/12/23,
1481269147,7188107,12/19/21,
1481490026,7368593,7/5/23,
1481490026,7256746,7/6/23,
1481984807,7256746,5/14/23,
1482430965,7256746,11/25/23,
1483318451,7256746,4/12/23,
1483498798,7188107,11/18/22,
1483538973,7368593,1/28/22,
1484025736,7368593,10/23/23,
1484025736,7256746,10/23/23,
1484264807,7179247,4/14/25,
1484771012,7188107,4/2/22,
1484910494,7188107,2/15/22,
1485079367,7368651,10/16/22,
1485505574,7256746,12/18/23,
1485938408,7188107,5/28/22,
1486042369,7188093,2/8/23,
1486346252,7368651,12/15/21,
1486373320,7256746,5/15/23,
1486716219,7256746,9/8/23,
1486806409,7188107,12/3/22,
1487755512,7256746,11/13/22,
1488270343,7368593,10/2/23,
1488270343,7256746,10/2/23,
1488270343,7188093,10/4/23,
1488313039,7368651,4/7/20,
1488581042,7256746,6/6/23,
1488711331,7368593,9/7/21,
1488748181,7188093,5/4/23,
1488806840,7368590,2/6/25,
1489030414,7256746,7/18/22,
1489064531,7188107,11/29/21,
1489085043,7188093,3/23/23,
1489258275,7256746,5/10/22,
1490137225,7256746,11/27/23,
1490320712,7256746,5/17/23,
1490371362,7368593,1/8/23,
1490371362,7256746,1/11/23,
1490425091,7256746,8/7/22,
1490428066,7368651,10/19/22,
1490429580,7368651,3/22/20,
1490849909,7256746,7/13/23,
1490863782,7368593,9/17/22,
1492131596,7256746,1/17/22,
1492158390,7368593,6/30/23,
1492158390,7188107,6/26/22,
1492158390,7256746,7/15/23,
1492158390,7188093,7/16/23,
1492333502,7188107,4/28/21,
1492336880,7188093,3/20/23,
1493112106,7368590,10/20/24,
1493960687,7256746,11/22/23,
1493999589,7256746,10/28/22,
1494434600,7368651,9/28/22,
1495074247,7188107,8/22/22,
1495213268,7368593,8/26/23,
1495213268,7256746,8/29/23,
1495296544,7188107,3/9/22,
1496048447,7256746,11/2/22,
1496184398,7188051,6/16/25,
1496211081,7267418,5/17/25,
1496211081,9417478,5/21/25,
1496435199,7256746,6/9/23,
1497115103,7368651,12/3/20,
1497191509,7368593,12/31/20,
1497191509,7188107,12/31/22,
1497191509,7256746,12/28/22,
1497230978,7256746,11/4/23,
1497462658,7368593,2/8/22,
1497719928,7256746,3/28/23,
1497992803,7256746,5/19/22,
1498369746,7256746,1/22/22,
1498543269,7188107,3/1/22,
1498544407,7256746,7/30/22,
1498564562,7256746,12/12/23,
1498652053,7256746,8/26/22,
1498697656,7256746,9/13/22,
1499110102,7368593,3/14/23,
1499110102,7256746,3/14/23,
1499272690,7368593,2/18/23,
1499272690,7256746,2/20/23,
1499495403,7368593,12/31/21,
1499495403,7188107,1/4/24,
1499495403,7188093,5/4/23,
1499556908,7267418,6/17/25,
1499799997,7368593,4/2/23,
1499799997,7256746,11/30/22,
1499819265,7368651,3/24/20,
1500921969,7368651,10/5/22,
1500921969,7368593,6/7/20,
1500935758,7368593,12/6/23,
1500935758,7256746,12/6/23,
1500978957,7256746,8/24/22,
1501006082,7256746,3/26/23,
1501117388,7267418,6/3/25,
1501161094,7368651,5/5/19,
1501213806,7188107,2/5/22,
1502429402,7188107,4/8/22,
1503188173,7188107,11/22/23,
1503375352,7368593,9/7/21,
1503375352,7256746,7/12/21,
1503839737,7256746,8/26/22,
1504055049,7256746,9/6/22,
1504130225,7256746,3/23/22,
1504364178,7368651,2/21/20,
1504695769,7368593,5/25/22,
1504695769,7256746,5/25/22,
1504753773,7256746,11/13/22,
1504832927,7256746,5/11/23,
1504838593,7256746,2/3/22,
1505453735,7368593,11/18/22,
1505453735,7256746,11/18/22,
1505781953,7373494,11/14/24,
1505866363,7256746,11/14/23,
1506464703,9417478,7/9/25,
1506846623,7368593,1/17/23,
1507498019,7267418,7/3/25,
1507927225,7256746,12/4/24,
1508089281,7256746,5/20/22,
1508431363,7368651,1/1/22,
1508431363,7188107,12/18/21,
1508725034,7256746,11/25/23,
1508981731,7256746,1/19/22,
1509020145,7368593,9/13/23,
1509270393,7188093,4/25/23,
1509901793,7267418,5/7/20,
1509952913,7256746,5/18/23,
1510170298,7368593,9/7/20,
1510419642,9417478,6/4/25,
1510809389,7256746,9/9/23,
1511090714,7188107,12/31/21,
1511211835,7256746,6/26/23,
1511232287,7256746,10/28/21,
1511300961,7368593,7/8/23,
1511425707,7188093,3/21/23,
1511868150,7188107,4/4/23,
1511868150,7188093,3/31/23,
1512082999,7368593,6/22/23,
1512082999,7256746,6/22/23,
1512332311,7256746,12/12/21,
1512642460,7256746,11/11/22,
1512906849,7256746,4/10/22,
1513185771,7368651,11/9/22,
1513427269,7256746,3/10/23,
1513697813,7256746,2/17/22,
1513960540,7368651,7/4/20,
1513960540,7188107,1/4/22,
1514118611,7256746,11/14/23,
1514317511,7267418,2/10/25,
1514317511,7179247,2/10/25,
1514866330,7188107,11/27/21,
1515218024,7256746,9/15/21,
1515353033,7256746,9/6/23,
1515480191,7368593,2/22/21,
1515572982,7256746,12/3/21,
1515786911,7368651,12/31/21,
1515786911,7188107,9/12/22,
1515786911,7188093,7/31/23,
1515926479,7256746,8/12/22,
1516019438,7368593,5/26/20,
1516033724,7368593,4/19/23,
1516033724,7256746,3/14/23,
1517123156,7368651,12/10/21,
1517480422,7256746,5/9/23,
1517830057,7256746,4/12/23,
1517877341,7256746,7/25/23,
1517953718,7256746,3/13/23,
1518023740,7368593,8/7/23,
1518351043,7267418,7/2/21,
1518351043,7373158,12/29/24,
1518355880,7368593,12/9/21,
1518355880,7188107,12/30/21,
1518355880,7256746,11/16/23,
1518723864,7256746,9/21/22,
1519030484,7256746,6/20/23,
1519215390,7256746,11/2/23,
1519228840,7188107,1/5/23,
1519538352,7256746,10/21/23,
1519772838,7256746,4/1/22,
1519930404,7368593,3/26/23,
1519930404,7256746,2/1/23,
1520072706,7368593,3/6/22,
1520072706,7256746,5/6/23,
1520191022,7368651,7/29/23,
1520418931,7188093,4/24/23,
1521075969,7256746,7/2/22,
1521284429,7256746,2/5/23,
1521635476,7256746,5/23/23,
1521820271,7188107,11/30/21,
1522079261,7256746,6/1/22,
1522377054,7256746,5/23/21,
1522491257,7368593,1/22/23,
1522491257,7256746,1/22/23,
1522882993,7368651,1/5/24,
1522882993,7188107,1/5/24,
1522882993,7188093,1/5/24,
1523134287,7368593,6/11/20,
1523197919,7188107,2/22/22,
1523690550,7256746,2/4/22,
1523723372,7368593,4/13/23,
1523723372,7256746,4/13/23,
1524002912,7368593,10/8/23,
1524002912,7256746,10/8/23,
1524669989,7188107,1/14/22,
1524669989,7188093,8/29/23,
1525203369,7267418,10/13/22,
1525203369,7373158,5/3/23,
1525436430,7368593,11/4/22,
1525665728,7368593,5/9/23,
1525941845,7188107,12/13/22,
1526458464,7256746,10/5/23,
1526531356,7256746,5/15/23,
1526580197,7256746,12/7/22,
1526724216,7267418,12/27/24,
1526764015,7256746,8/19/22,
1527036959,7188107,2/7/23,
1527065149,7368651,8/26/20,
1527294830,7256746,12/14/21,
1527475010,7256746,5/30/22,
1527682519,7368593,10/15/23,
1527682519,7256746,10/8/23,
1528060766,7368593,7/26/23,
1528060766,7256746,7/27/23,
1528579263,7368593,4/9/23,
1528723393,7256746,12/28/21,
1528785781,7368593,3/31/25,
1529015040,7188107,12/26/22,
1529313721,7256746,9/20/21,
1529673193,7256746,7/30/23,
1529927839,7188107,8/29/22,
1529927839,7188093,1/5/23,
1530155909,7256746,11/29/21,
1530354064,7179247,2/10/25,
1530390490,7256746,5/9/23,
1530416318,7256746,8/20/23,
1530843283,7368593,4/3/23,
1531142633,7188107,6/21/22,
1531190396,7373390,4/25/25,
1531253703,7368651,12/2/19,
1531519011,7368593,12/13/21,
1531519011,7256746,12/13/21,
1531595210,7256746,6/4/23,
1531665646,7368651,3/13/22,
1531665646,7188107,3/9/22,
1531819301,7188093,1/9/23,
1532336532,7256746,12/12/22,
1532340592,7256746,10/28/23,
1532526722,7267418,3/16/20,
1532794458,7256746,12/13/21,
1533074957,7188107,4/28/22,
1533247993,7256746,11/2/22,
1533292105,7368651,10/23/21,
1533292105,7368593,10/21/21,
1533292105,7188107,10/22/21,
1533292105,7256746,10/23/21,
1533852846,7368651,7/16/20,
1534219103,7368651,7/13/20,
1534581228,7256746,7/15/23,
1534656701,7256746,11/21/23,
1535160889,7368593,7/1/20,
1535256505,7368593,11/20/23,
1535256505,7256746,11/21/23,
1535564890,7256746,11/16/22,
1535880854,7188107,3/28/22,
1535901475,7368593,2/23/23,
1535901475,7256746,2/22/23,
1535918329,7256746,8/20/23,
1536303914,7368593,5/28/20,
1536450866,7188107,1/26/23,
1536450866,7256746,1/16/23,
1536450866,7188093,1/4/23,
1536459717,7188093,11/14/23,
1536465498,7188107,8/29/22,
1536771213,7256746,7/31/23,
1536794497,7256746,7/5/22,
1537262293,7256746,10/8/22,
1537741034,7256746,12/4/23,
1537815485,7368593,2/23/23,
1537815485,7256746,11/13/22,
1537822881,7188107,12/11/21,
1537889449,7256746,7/19/21,
1537985380,7267418,7/1/25,
1538133969,7179247,10/12/24,
1538133969,7373372,3/4/25,
1538188813,7368593,6/30/20,
1538218606,7256746,11/16/23,
1538295378,7256746,9/14/23,
1539471013,7256746,5/19/22,
1539557119,7256746,9/7/22,
1539825765,7188093,1/18/23,
1540568588,7368593,8/1/21,
1540568588,7256746,8/13/21,
1540644630,7368593,1/10/23,
1540644630,7256746,1/10/23,
1540689218,7256746,8/1/22,
1540792035,7256746,4/30/23,
1540793985,7188107,8/23/22,
1541396703,7368593,8/27/23,
1541396703,7256746,8/24/23,
1541710887,7256746,6/27/22,
1541742218,7188107,2/14/22,
1541743328,7256746,6/21/23,
1541754216,7267418,2/25/23,
1541792004,7188093,2/2/23,
1542609043,7188107,10/18/23,
1542609043,7256746,11/3/23,
1542609043,7188093,7/19/23,
1542653611,7368593,2/13/23,
1542656459,7267418,1/25/24,
1542743369,7188107,5/25/22,
1542893188,7188107,10/18/23,
1543917978,7368593,11/10/23,
1543917978,7256746,4/3/22,
1544406709,7256746,5/11/23,
1544423857,7256746,8/24/23,
1544506627,7188107,6/4/22,
1544618410,7188107,12/14/21,
1545008828,7256746,5/9/23,
1545106283,7256746,10/26/21,
1545200329,7368651,2/20/22,
1545200329,7188107,2/20/22,
1545357730,7256746,11/20/23,
1545910747,7256746,8/16/23,
1545966541,7188107,10/23/21,
1546885841,7256746,6/1/23,
1547052522,7368651,8/23/23,
1547052522,7368593,12/6/22,
1547052522,7256746,12/7/22,
1547052522,7188093,8/22/23,
1547367034,7368593,10/25/23,
1547518395,7368593,9/22/21,
1548027579,7368593,5/31/22,
1548027579,7188107,11/8/22,
1548052324,7368593,9/8/23,
1548052324,7256746,9/8/23,
1548163613,7256746,8/2/23,
1548188650,7256746,5/8/23,
1548356030,7256746,11/30/23,
1548955844,7188107,4/21/23,
1549142390,7267418,10/14/24,
1549309178,7256746,8/30/22,
1549430064,7256746,3/5/25,
1549493444,7256746,1/10/24,
1549978876,7267418,11/25/22,
1550116634,7256746,11/24/22,
1550399634,7188107,12/5/21,
1551013079,7188107,11/22/21,
1551115138,7256746,12/10/21,
1551278162,7188093,1/18/23,
1551754083,7368593,5/31/23,
1551754083,7256746,6/1/23,
1552214785,7188107,12/6/21,
1552214785,7188093,3/4/23,
1552559311,7188107,11/17/22,
1552653950,7256746,11/27/23,
1552785943,7188107,3/16/23,
1552903680,7267418,1/4/20,
1553218492,7368593,12/25/23,
1553218492,7256746,12/25/23,
1553622053,7368593,12/17/23,
1553622053,7256746,12/17/23,
1554589699,7267418,6/15/23,
1555275482,7256746,8/14/23,
1555278495,7368651,12/27/22,
1555775784,7256746,8/23/23,
1556138137,7188107,2/1/22,
1556195684,7256746,7/24/23,
1556248257,7188093,10/30/23,
1556655858,7368651,1/8/22,
1557057769,7368651,4/20/23,
1557259960,7267418,10/12/19,
1558207703,7256746,8/15/23,
1558382059,7188093,2/28/23,
1558532013,7256746,11/17/22,
1558670045,7368593,5/5/22,
1558670045,7188107,3/22/22,
1558670045,7256746,4/12/22,
1558875061,7256746,4/26/22,
1558883313,7368651,5/4/21,
1559331187,7188093,5/20/23,
1559677106,7188107,10/20/22,
1559864136,7256746,11/18/22,
1559891940,7368651,3/29/20,
1560121410,7368593,6/17/22,
1560121410,7188107,6/20/22,
1560121410,7256746,6/20/22,
1561067430,7256746,1/13/23,
1562189783,7256746,5/9/23,
1562376915,7368651,6/22/20,
1562406188,7368593,4/12/22,
1562406188,7188107,3/31/22,
1562406188,7256746,3/31/22,
1562700522,7256746,8/31/21,
1562953027,7256746,5/16/23,
1563092775,7256746,3/7/22,
1563526664,7368651,11/28/21,
1563526664,7188107,11/21/21,
1563526664,7256746,11/25/21,
1563541981,7256746,9/4/23,
1563563685,7256746,1/22/22,
1564355701,7188093,5/19/25,
1564355701,9417478,5/19/25,
1564660142,7256746,3/16/23,
1565674674,7368593,11/15/22,
1565852549,7188107,5/25/22,
1566061933,7188107,3/18/21,
1566276529,7188093,12/31/22,
1566388481,7256746,6/24/23,
1567144290,7256746,9/7/23,
1567467764,7256746,1/31/23,
1568251453,7188107,2/28/22,
1568402426,7368593,3/29/23,
1568997869,7188093,4/28/23,
1569066890,7256746,12/2/21,
1569129783,7188093,5/29/23,
1569477740,7256746,2/20/22,
1569751565,7256746,10/24/23,
1569838679,9417478,7/6/25,
1570409578,7368593,5/31/23,
1570409578,7256746,5/31/23,
1570592442,7256746,11/29/22,
1570613934,7368651,12/16/20,
1570653397,7256746,4/26/23,
1570772294,7188107,12/8/21,
1571209202,7368593,11/14/23,
1571209202,7256746,11/14/23,
1571575750,7368593,12/9/21,
1571617643,7267418,5/21/25,
1571887571,7256746,9/5/22,
1571948631,7188107,11/1/21,
1572064447,7267418,5/15/25,
1572421083,7368593,10/30/23,
1572421083,7256746,4/5/22,
1572538919,7368593,8/7/23,
1572538919,7256746,8/7/23,
1572705137,7267418,5/1/25,
1572952227,7267418,1/30/19,
1573128465,7256746,1/11/22,
1573327235,7256746,9/15/23,
1573932267,7256746,5/20/22,
1573967107,7368593,11/22/22,
1573967107,7256746,11/22/22,
1575544165,7368593,3/6/23,
1575544165,7188107,3/6/23,
1575544165,7188093,3/6/23,
1576348667,7368651,4/15/20,
1576699139,7256746,9/13/23,
1577082534,7256746,12/1/22,
1577119124,7368593,3/31/23,
1577119124,7256746,4/1/23,
1577124443,7368593,10/19/21,
1577124443,7256746,10/19/21,
1577272750,7256746,6/17/23,
1577685650,7373158,2/6/20,
1577685650,7368656,9/24/20,
1577746134,7256746,11/2/22,
1577795729,7188107,3/12/22,
1578201727,7188107,9/28/22,
1579219618,7256746,9/29/23,
1579229216,7256746,5/14/23,
1579229216,7188093,5/30/23,
1579483999,7188107,2/21/22,
1579888054,7373158,10/10/24,
